,Name,FangraphsId,EspnId
2453,Josmil Pinto,6806,31851
2454,Rene Pinto,19859,37637
2455,Riley Pint,21858,36183
2456,Jose Pirela,5485,30817
2457,Stephen Piscotty,13367,32842
2458,Nick Pivetta,15454,36071
2459,Kevin Plawecki,13807,33132
2460,Zach Plesac,19979,42169
2461,Trevor Plouffe,7462,29441
2462,Adam Plutko,15846,34955
2463,Colin Poche,19403,40364
2464,Scott Podsednik,1095,4405
2465,Gregory Polanco,12907,32950
2466,Jorge Polanco,13152,32525
2467,Placido Polanco,1176,3888
2468,Andrew Politi,sa3007243,42072
2469,A.J. Pollock,9256,30699
2470,Drew Pomeranz,11426,31010
2471,Stuart Pomeranz,6382,29704
2472,Dalton Pompey,12797,32210
2473,Daniel Ponce de Leon,16110,34899
2474,Rick Porcello,2717,29966
2475,Logan Porter,20626,
2476,Jorge Posada,841,3341
2477,Buster Posey,9166,30112
2478,Cody Poteet,18769,4728692
2479,Brooks Pounders,10387,34902
2480,,30055,
2481,Boog Powell,15103,33803
2482,Yohel Pozo,18848,35675
2483,Martin Prado,3312,6513
2484,Nick Pratto,22117,39641
2485,Alex Presley,5305,29683
2486,Ryan Pressly,7005,33072
2487,David Price,3184,28958
2488,Jason Pridie,4611,6463
2489,Quinn Priester,25977,42449
2490,Josh Prince,6746,30660
2491,Jurickson Profar,10815,31117
2492,Austin Pruitt,15290,36061
2493,Stephen Pryor,10663,31922
2494,Cesar Puello,7216,31288
2495,Yasiel Puig,14225,32574
2496,Albert Pujols,1177,4574
2497,A.J. Puk,19343,36201
2498,Nick Punto,1429,4946
2499,Zach Putnam,9080,30483
2500,J.J. Putz,1795,5640
2501,Kevin Quackenbush,12360,32396
2502,Chad Qualls,2170,6034
2503,Cal Quantrill,19312,39875
2504,Carlos Quentin,6274,6192
2505,,sa3015239,
2506,Jeferson Quero,sa3015407,
2507,Jose Quijada,19200,39142
2508,Roman Quinn,13546,32779
2509,Humberto Quintero,1824,5794
2510,Jose Quintana,11423,32106
2511,Omar Quintanilla,6335,6374
2512,Ryan Raburn,2218,6124
2513,Ceddanne Rafaela,24262,4987382
2514,Cole Ragans,21846,41054
2515,Tanner Rainey,17610,38582
2516,Cal Raleigh,21534,41292
2517,Brooks Raley,10061,32005
2518,Luke Raley,19354,40422
2519,Agustin Ramirez,sa3009276,
2520,Alexei Ramirez,5133,28952
2521,Aramis Ramirez,1002,3853
2522,Elvin Ramirez,2247,31121
2523,Erasmo Ramirez,10314,31983
2524,Hanley Ramirez,8001,6195
2525,Harold Ramirez,14387,33259
2526,JC Ramirez,8302,30433
2527,Jose Ramirez,13510,32801
2528,Jose Ramirez,10171,32603
2529,Manny Ramirez,210,2974
2530,Neil Ramirez,7677,29942
2531,Nick Ramirez,12575,32140
2532,Noe Ramirez,12800,32972
2533,Ramon Ramirez,7986,6503
2534,Yefry Ramirez,15655,36051
2535,Yohan Ramirez,19444,41893
2536,A.J. Ramos,8350,32104
2537,,25621,
2538,Cesar Ramos,3357,29734
2539,Edubray Ramos,16086,34876
2540,Heliot Ramos,22515,39642
2541,Wilson Ramos,1433,30173
2542,Clay Rapada,4831,28807
2543,Colby Rasmus,9893,28973
2544,Cory Rasmus,2413,31984
2545,Drew Rasmussen,25385,42584
2546,Jon Rauch,1475,4572
2547,Rangel Ravelo,10839,31933
2548,Adam Ravenelle,sa602703,35056
2549,Josh Ravin,2951,32604
2550,Corey Ray,19170,38716
2551,Robbie Ray,11486,32175
2552,Colin Rea,12317,33950
2553,J.T. Realmuto,11739,32177
2554,Anthony Recker,4063,29490
2555,Josh Reddick,3892,30195
2556,Todd Redmond,9943,30082
2557,Addison Reed,10586,31493
2558,A.J. Reed,16246,33674
2559,Cody Reed,15232,34884
2560,Michael Reed,13228,32260
2561,Robert Refsnyder,13770,33411
2562,Sean Reid-Foley,17034,33756
2563,Evan Reifert,sa3014860,4904087
2564,Nolan Reimold,3441,28974
2565,Zach Remillard,19788,40514
2566,Anthony Rendon,12861,32098
2567,Hunter Renfroe,15464,33205
2568,Luis Rengifo,19858,37237
2569,Chris Resop,3799,6340
2570,Ben Revere,4712,29976
2571,Alex Reyes,15015,33213
2572,Franmil Reyes,14566,33339
2573,Jose Reyes,1736,5411
2574,Jomar Reyes,sa830204,33772
2575,Pablo Reyes,16357,35439
2576,Victor Reyes,15487,35178
2577,Bryan Reynolds,19326,38980
2578,Mark Reynolds,7619,28772
2579,Matt Reynolds,8887,30604
2580,Matt Reynolds,13788,32980
2581,Arthur Rhodes,1097,2578
2582,Will Rhymes,9802,29385
2583,Ben Rice,29576,
2584,Clayton Richard,3551,29195
2585,Garrett Richards,9784,30892
2586,Lyon Richardson,24581,
2587,Trevor Richards,19309,39912
2588,Scott Richmond,4307,29197
2589,Joey Rickard,13277,32952
2590,JT Riddle,17642,33526
2591,Andre Rienzo,3507,31935
2592,Austin Riley,18360,34982
2593,Alex Rios,2090,5880
2594,Edwin Rios,18316,36645
2595,Alfonso Rivas,21560,41693
2596,Leo Rivas,21009,40858
2597,Webster Rivas,14636,34221
2598,Emmanuel Rivera,19890,40519
2599,Felipe Vazquez,12076,32562
2600,Juan Rivera,843,4956
2601,Mariano Rivera,844,3240
2602,Rene Rivera,3648,6128
2603,T.J. Rivera,12495,33467
2604,Yadiel Rivera,11863,31238
2605,Anthony Rizzo,3473,30782
2606,Tanner Roark,8753,31593
2607,Sem Robberse,sa3011735,
2608,Brian Roberts,166,4773
2609,David Robertson,8241,29172
2610,Daniel Robertson,6266,30840
2611,Daniel Robertson,14145,33212
2612,Luis Robert,20043,39631
2613,Ryan Roberts,5653,28532
2614,Tyler Robertson,3223,31937
2615,Clint Robinson,6908,30903
2616,Drew Robinson,11761,31938
2617,Kristian Robinson,sa3006884,39677
2618,Shane Robinson,4249,30358
2619,Trayvon Robinson,9875,29639
2620,Hansel Robles,11801,32666
2621,Victor Robles,18363,35042
2622,Tekoah Roby,sa3014519,
2623,Brayan Rocchio,23690,41217
2624,Kumar Rocker,31843,4414525
2625,Alan Roden,sa3020212,4424368
2626,Brendan Rodgers,17907,35073
2627,Richard Rodgruez,13549,35243
2628,Fernando Rodney,494,5111
2629,Carlos Rodon,16137,33696
2630,Alex Rodriguez,1274,3115
2631,Aneury Rodriguez,8948,30987
2632,Carlos Rodriguez,30161,
2633,Chris Rodriguez,22310,40925
2634,Dereck Rodriguez,14509,40913
2635,Eduardo Rodriguez,13164,32675
2636,Emmanuel Rodriguez,sa3014693,
2637,Endy Rodriguez,25332,4712767
2638,Fernando Rodriguez,7558,29326
2639,Francisco Rodriguez,1642,5357
2640,Grayson Rodriguez,24492,41196
2641,Henry Rodriguez,6371,30007
2642,Henry Rodriguez,7983,31331
2643,Ivan Rodriguez,1275,2523
2644,Jefry Rodriguez,17018,33300
2645,,22530,
2646,Joely Rodriguez,11487,33104
2647,Jose Rodriguez,24388,42818
2648,Julio Rodriguez,23697,41044
2649,Manuel Rodriguez,20794,42363
2650,Ronny Rodriguez,11875,32131
2651,Sean Rodriguez,6589,29105
2652,Paco Rodriguez,13398,32579
2653,Wandy Rodriguez,2586,6286
2654,Yariel Rodriguez,33838,
2655,Chaz Roe,9866,30412
2656,Esmil Rogers,6317,30008
2657,Jason Rogers,11773,32735
2658,Jake Rogers,19452,39900
2659,Josh Rogers,18510,38320
2660,Mark Rogers,4083,30064
2661,Taylor Rogers,13449,33671
2662,Trevor Rogers,22286,39640
2663,Tyler Rogers,15541,34026
2664,Josh Rojas,19734,40718
2665,Jose Rojas,19331,40600
2666,Johan Rojas,24336,
2667,Miguel Rojas,7802,30791
2668,Scott Rolen,970,3507
2669,Jimmy Rollins,971,4258
2670,Jordan Romano,16122,36380
2671,Sal Romano,13690,34860
2672,Drew Rom,24602,
2673,Enny Romero,4001,31942
2674,Fernando Romero,15885,36060
2675,JoJo Romero,19574,
2676,Ricky Romero,3403,30025
2677,Stefen Romero,11746,32204
2678,Tommy Romero,23465,4713652
2679,Andrew Romine,1159,29330
2680,Austin Romine,5491,29470
2681,,27763,
2682,Sergio Romo,9817,29168
2683,Bruce Rondon,5766,31943
2684,Hector Rondon,2391,30089
2685,Jose Rondon,14140,32759
2686,Brent Rooker,19627,40926
2687,Ben Rortvedt,20287,40869
2688,Jorge De La Rosa,2047,5906
2689,Adam Rosales,9682,29206
2690,Amed Rosario,15518,33215
2691,Eddie Rosario,12155,31944
2692,Eguy Rosario,19964,36745
2693,Wilin Rosario,8002,30197
2694,Danny Rosenbaum,sa502078,31711
2695,Kenny Rosenberg,20009,41807
2696,Trevor Rosenthal,10745,31945
2697,Cody Ross,1760,5404
2698,David Ross,1551,5206
2699,Joe Ross,12972,32684
2700,Robbie Ross,6819,32051
2701,Tyson Ross,7872,30099
2702,Landen Roupp,30076,4345404
2703,Aaron Rowand,254,4745
2704,Ryan Rowland-Smith,3245,6183
2705,Ryan Rua,12409,33631
2706,Drew Rucinski,12499,33619
2707,Darin Ruf,9929,31470
2708,Justin Ruggiano,7620,28922
2709,Carlos Ruiz,2579,28447
2710,Esteury Ruiz,21780,39680
2711,Jose Ruiz,14552,36053
2712,Keibert Ruiz,19610,38827
2713,Rio Ruiz,14103,33261
2714,Dan Runzler,4080,30375
2715,Cameron Rupp,11146,31811
2716,Dalton Rushing,sa3019892,
2717,Chris Rusin,9895,31987
2718,Addison Russell,14106,32656
2719,James Russell,4089,30592
2720,Blake Rutherford,19957,36184
2721,Jackson Rutledge,26215,
2722,Josh Rutledge,11167,32144
2723,Adley Rutschman,26288,42178
2724,Brendan Ryan,6073,28789
2725,Joe Ryan,21390,42450
2726,Kyle Ryan,11753,33318
2727,River Ryan,29514,
2728,Hyun-Jin Ryu,14444,32582
2729,Marc Rzepczynski,6612,30366
2730,CC Sabathia,404,4553
2731,Blake Sabol,25805,5120296
2732,Casey Sadler,11209,33105
2733,Thomas Saggese,27883,
2734,Takashi Saito,6021,6498
2735,Tyler Saladino,10807,31190
2736,Ethan Salas,sa3020881,5124004
2737,Fernando Salas,4971,30650
2738,Danny Salazar,5867,32095
2739,Eduardo Salazar,23135,
2740,Chris Sale,10603,30948
2741,,sa3009243,
2742,Jarrod Saltalamacchia,5557,28663
2743,Jeff Samardzija,3254,29166
2744,Bryan Sammons,20462,
2745,Adrian Sampson,13339,33677
2746,Keyvius Sampson,10039,31932
2747,Alex Sanabia,5350,30941
2748,Aaron Sanchez,11490,31254
2749,Adrian Sanchez,11338,32345
2750,Anibal Sanchez,3284,6472
2751,Yolmer Sanchez,11602,32264
2752,Cristopher Sanchez,20778,42359
2753,Eduardo Sanchez,2966,30575
2754,Freddy Sanchez,1624,5315
2755,Gaby Sanchez,3361,29270
2756,Gary Sanchez,11442,31095
2757,Hector Sanchez,10289,30567
2758,Jesus Sanchez,19913,39957
2759,Jonathan Sanchez,7507,28472
2760,Sixto Sanchez,19680,36186
2761,Tony Sanchez,6178,30584
2762,Nick Sandlin,20517,41385
2763,Pablo Sandoval,5409,29212
2764,Patrick Sandoval,19447,40975
2765,Cole Sands,21461,3983841
2766,Jerry Sands,4016,30867
2767,Reiver Sanmartin,19754,39799
2768,Javier Sanoja,28253,5073992
2769,Miguel Sano,12164,31260
2770,Anthony Santander,14551,36084
2771,Carlos Santana,2396,30280
2772,Danny Santana,10322,31387
2773,Dennis Santana,17878,39801
2774,Domingo Santana,10348,31931
2775,Edgar Santana,17355,36197
2776,Ervin Santana,3200,6280
2777,Johan Santana,755,4280
2778,Hector Santiago,4026,30744
2779,Ramon Santiago,1417,5178
2780,Tony Santillan,19926,40950
2781,Gregory Santos,21894,39682
2782,Sergio Santos,4734,29542
2783,Dave Sappelt,6898,30797
2784,Luis Sardinas,13153,31927
2785,Roki Sasaki,sa3025686,5134638
2786,Josh Satin,6788,31297
2787,Joe Saunders,4366,6383
2788,Michael Saunders,9981,29505
2789,Warwick Saupold,13211,35048
2790,Hirokazu Sawamura,27515,2952621
2791,Josh Sborz,18323,36178
2792,Jordan Schafer,9883,28971
2793,Logan Schafer,7937,30247
2794,Nolan Schanuel,33189,4739755
2795,Scott Schebler,12225,33353
2796,Tanner Scheppers,10267,30454
2797,Max Scherzer,3137,28976
2798,Nate Schierholtz,6201,28815
2799,Ryan Schimpf,9953,30909
2800,Casey Schmitt,27577,4301949
2801,Clarke Schmidt,19899,41085
2802,Davis Schneider,23565,
2803,Daniel Schneemann,25180,
2804,Jonathan Schoop,11265,31988
2805,John Schreiber,20020,39949
2806,Max Schrock,17750,36079
2807,Max Schuemann,24488,
2808,Noah Schultz,sa3020949,5080754
2809,Skip Schumaker,3704,6307
2810,Kyle Schwarber,16478,33712
2811,Spencer Schwellenbach,31846,4424862
2812,Chris Schwinden,7851,32025
2813,Frank Schwindel,15351,34714
2814,Christian Scott,30107,
2815,Luke Scott,3469,6229
2816,Tanner Scott,17586,35135
2817,Victor Scott II,31349,
2818,Evan Scribner,7525,30970
2819,Troy Scribner,15570,39688
2820,Andre Scrubb,20329,42261
2821,Marco Scutaro,1555,5217
2822,Connor Seabold,19695,41367
2823,Corey Seager,13624,32691
2824,Kyle Seager,9785,30819
2825,JP Sears,23429,39818
2826,Jean Segura,5933,31037
2827,Marcus Semien,12533,32146
2828,Kodai Senga,31838,4142421
2829,Antonio Senzatela,15488,33750
2830,Nick Senzel,19293,36180
2831,Brian Serven,19422,41441
2832,Luis Severino,15890,33263
2833,Pedro Severino,14523,33299
2834,Paul Sewald,13892,35009
2835,Ian Seymour,sa3014512,
2836,Kevin Shackelford,11012,33112
2837,Justin Shafer,16132,36387
2838,Richie Shaffer,13271,32838
2839,Sterling Sharp,19671,40475
2840,Bryan Shaw,8110,30589
2841,Chris Shaw,17738,36017
2842,Matt Shaw,sa3022615,4867667
2843,Travis Shaw,11982,32890
2844,Emmet Sheehan,29839,4417806
2845,Ben Sheets,710,4571
2846,Gavin Sheets,19901,40700
2847,Justus Sheffield,17285,33815
2848,Austin Shenton,25425,
2849,Jimmie Sherfy,15118,33410
2850,George Sherrill,6291,6031
2851,Braden Shewmake,25817,42408
2852,James Shields,7059,28474
2853,Braden Shipley,15158,33216
2854,Matt Shoemaker,4776,32058
2855,Kelly Shoppach,3867,6200
2856,Zack Short,19562,36953
2857,Chasen Shreve,10855,33014
2858,J.B. Shuck,6677,30741
2859,Jared Shuster,27472,4623366
2860,Michael Siani,22557,41209
2861,Kevin Siegrist,8180,32059
2862,Magneuris Sierra,17023,33814
2863,Moises Sierra,6050,30675
2864,Yaisel Sierra,sa909930,34840
2865,Chase Silseth,30074,4413990
2866,Carlos Silva,973,5056
2867,Andrelton Simmons,10847,31728
2868,Shae Simmons,14200,33136
2869,Alfredo Simon,2155,28699
2870,Chandler Simpson,sa3020219,4679983
2871,Lucas Sims,13470,32807
2872,Brady Singer,25377,41172
2873,Jon Singleton,10441,31206
2874,Tony Sipp,8280,28673
2875,Jose Siri,17452,33954
2876,Chance Sisco,15694,33217
2877,Grady Sizemore,2197,5882
2878,Scott Sizemore,2881,29388
2879,Tyler Skaggs,10190,31221
2880,Paul Skenes,33677,4719507
2881,Kyle Skipworth,5298,31021
2882,Eric Skoglund,16155,36112
2883,Matt Skole,12119,32632
2884,Tarik Skubal,22267,42409
2885,Austin Slater,16153,35265
2886,Justin Slaten,25648,
2887,Aaron Slegers,15231,36179
2888,Kevin Slowey,9918,28692
2889,Ethan Small,26364,42541
2890,Devin Smeltzer,19487,41120
2891,AJ Smith-Shawver,29960,4917640
2892,Burch Smith,12784,33083
2893,,sa3025358,
2894,Carson Smith,13172,32628
2895,Caleb Smith,14875,36081
2896,Canaan Smith-Njigba,23264,42454
2897,Cade Smith,27867,4987924
2898,Dominic Smith,15653,33218
2899,Drew Smith,17755,
2900,Dwight Smith Jr.,13473,33813
2901,Hagen Smith,sa3025544,5023126
2902,Joe Smith,3281,28729
2903,Josh Smith,10946,34719
2904,Josh Smith,26396,42884
2905,Kevan Smith,12284,32618
2906,Kevin Smith,20242,41562
2907,Mallex Smith,13608,32933
2908,Pavin Smith,19892,40767
2909,Riley Smith,19826,40363
2910,Seth Smith,7331,28920
2911,Will Smith,8048,31549
2912,Will Smith,19197,38309
2913,Justin Smoak,9054,30175
2914,Josh Smoker,10285,29651
2915,Jake Smolinski,5408,31558
2916,Drew Smyly,11760,31816
2917,Cy Sneed,16106,34966
2918,Blake Snell,13543,33748
2919,Ian Snell,2227,6072
2920,Robby Snelling,sa3020707,5080753
2921,Travis Snider,2830,29189
2922,Brandon Snyder,9856,30124
2923,Chris Snyder,4606,6070
2924,Tyler Soderstrom,27467,4686066
2925,Eric Sogard,7927,29732
2926,Nick Solak,19294,39904
2927,Donovan Solano,8623,29703
2928,Yangervis Solarte,5352,30898
2929,Jorge Soler,14221,32558
2930,Ali Solis,8848,32114
2931,Sammy Solis,11457,31041
2932,Noah Song,sa3011695,42204
2933,Alfonso Soriano,847,3993
2934,Joakim Soria,6941,28688
2935,Jose Soriano,22100,
2936,Rafael Soriano,1100,4600
2937,Mike Soroka,18383,34984
2938,Edmundo Sosa,17022,33809
2939,Lenyn Sosa,22896,
2940,Geovany Soto,3707,6428
2941,Gregory Soto,19677,39804
2942,Juan Soto,20123,36969
2943,Livan Soto,22471,40988
2944,Steven Souza Jr.,5667,30632
2945,Denard Span,8347,29087
2946,Cory Spangenberg,12294,32169
2947,Glenn Sparkman,15200,36087
2948,Gabe Speier,17170,
2949,Mitch Spence,27707,
2950,Carson Spiers,27685,
2951,Ryan Spilborghs,4521,6350
2952,George Springer,12856,32078
2953,Jeffrey Springs,17677,35397
2954,Brandon Sproat,sa3023499,
2955,Jacob Stallings,13723,34089
2956,Eric Stamets,13795,32633
2957,Craig Stammen,7274,30361
2958,Ryne Stanek,15947,33301
2959,Giancarlo Stanton,4949,30583
2960,Bubba Starling,13356,32152
2961,Brock Stassi,12244,34891
2962,Max Stassi,10059,30429
2963,Tim Stauffer,6432,6207
2964,Josh Staumont,18335,36175
2965,Drew Steckenrider,18806,35867
2966,Justin Steele,17312,41022
2967,Spencer Steer,26323,4722857
2968,Michael Stefanic,25353,42711
2969,Jackson Stephens,14420,32736
2970,Robert Stephenson,13594,32134
2971,Trevor Stephan,19932,41003
2972,Tyler Stephenson,17988,34975
2973,Andrew Stevenson,17932,35043
2974,Cal Stevenson,22411,41852
2975,Brock Stewart,16727,35997
2976,Chris Stewart,3878,28577
2977,Christin Stewart,17714,35047
2978,DJ Stewart,17766,34942
2979,Ian Stewart,5950,28722
2980,Kohl Stewart,15502,33219
2981,Josh Stinson,3219,30614
2982,Robert Stock,6576,30577
2983,Gavin Stone,27792,4417230
2984,Drew Storen,6983,30534
2985,Mickey Storey,4721,32564
2986,Trevor Story,12564,32150
2987,Bryson Stott,26294,42417
2988,Kyle Stowers,26151,42796
2989,Matt Strahm,13799,34862
2990,Dan Straily,9460,32563
2991,Stephen Strasburg,10131,30373
2992,Chris Stratton,13761,32787
2993,Myles Straw,17620,39105
2994,Huston Street,8258,6175
2995,Hunter Strickland,7836,32589
2996,Spencer Strider,27498,4307825
2997,Ross Stripling,13273,32789
2998,Marcus Stroman,13431,32815
2999,Pedro Strop,4070,29763
3000,Peter Strzelecki,21367,4012625
3001,Michael Stutes,6550,30886
3002,Drew Stubbs,9328,29611
3003,Garrett Stubbs,18067,35760
3004,Eric Stults,8011,28591
3005,Alberto Suarez,6175,31109
3006,Andrew Suarez,18300,35031
3007,Eugenio Suarez,12552,32367
3008,Jose Suarez,19911,40981
3009,Ranger Suarez,17277,39817
3010,Robert Suarez,30115,4148749
3011,Jesus Sucre,5942,31964
3012,Wander Suero,15855,34936
3013,Tomoyuki Sugano,sa3025685,
3014,Brett Sullivan,18217,
3015,Cole Sulser,15256,37825
3016,Andrew Susac,13132,32062
3017,Brent Suter,13942,36023
3018,Jack Suwinski,22244,36754
3019,Ichiro Suzuki,1101,4570
3020,Kurt Suzuki,8259,28802
3021,Seiya Suzuki,30116,4142424
3022,Travis Swaggerty,24491,41175
3023,Dansby Swanson,18314,34895
3024,Erik Swanson,16587,36013
3025,Matt Swarmer,19705,42767
3026,Anthony Swarzak,7466,30153
3027,Darnell Sweeney,13284,32908
3028,Ryan Sweeney,6352,28578
3029,Trey Sweeney,29575,
3030,Blake Swihart,13176,32123
3031,R.J. Swindle,539,29177
3032,Nick Swisher,4599,5937
3033,Noah Syndergaard,11762,31730
3034,Thomas Szapucki,21065,40972
3035,Matt Szczur,11255,31337
3036,Jose Tabata,2411,29469
3037,Jameson Taillon,11674,31258
3038,Hisanori Takahashi,10091,30613
3039,Kona Takahashi,,
3040,Mitch Talbot,4961,28709
3041,Masahiro Tanaka,15764,33150
3042,Raimel Tapia,14350,33264
3043,Freddy Tarnok,23324,41073
3044,Stephen Tarpley,15859,33737
3045,Dillon Tate,17796,34950
3046,Yoshinori Tateyama,11651,30983
3047,Fernando Tatis Jr.,19709,35983
3048,Mike Tauchman,15274,33956
3049,Leody Taveras,18900,34951
3050,Oscar Taveras,11173,31207
3051,Andrew Taylor,7896,30568
3052,Beau Taylor,12384,32676
3053,Chris Taylor,13757,32900
3054,Josh Taylor,17359,36173
3055,Michael Taylor,11489,32219
3056,Samad Taylor,22274,39710
3057,Tyrone Taylor,13675,32783
3058,Junichi Tazawa,4079,30095
3059,Taylor Teagarden,5199,29191
3060,Mark Teahen,4511,6011
3061,Kyle Teel,sa3022886,
3062,Julio Teheran,6797,31091
3063,Mark Teixeira,1281,4937
3064,Miguel Tejada,941,3727
3065,Ruben Tejada,5519,29661
3066,Anderson Tejeda,19909,37819
3067,Blake Tekotte,8810,30842
3068,Tomas Telis,10067,33065
3069,Rowdy Tellez,15679,34287
3070,Jose Tena,23691,
3071,,sa3015158,
3072,Ryan Tepera,10291,32107
3073,Nick Tepesch,11716,32700
3074,Curtis Terry,18881,41665
3075,Jackson Tetreault,20565,40995
3076,Matt Thaiss,19318,36176
3077,Eric Thames,3711,30709
3078,Joe Thatcher,4620,28836
3079,Dale Thayer,5032,29817
3080,Ryan Theriot,3811,6437
3081,Caleb Thielbar,10078,32440
3082,Josh Thole,9689,30188
3083,Alek Thomas,23792,41215
3084,Cody Thomas,19828,
3085,Sidney Thomas,sa3010784,4987667
3086,Colby Thomas,sa3020713,
3087,Justin Thomas,9910,29244
3088,Lane Thomas,16939,36409
3089,Jim Thome,409,2604
3090,Bubba Thompson,22261,39644
3091,Jake Thompson,14371,32832
3092,Keegan Thompson,19795,41086
3093,Mason Thompson,21850,4705678
3094,Ryan Thompson,16647,38628
3095,Trayce Thompson,9952,30743
3096,Zach Thompson,16094,40761
3097,Zack Thompson,25918,42485
3098,Matt Thornton,1918,5650
3099,Trent Thornton,17948,36728
3100,Tyler Thornburg,10688,31887
3101,Drew Thorpe,31967,
3102,Lewis Thorpe,15906,33265
3103,Blade Tidwell,sa3020177,4719088
3104,Ricky Tiedemann,sa3018096,4917902
3105,Chris Tillman,5279,30285
3106,Charlie Tilson,12983,32866
3107,Jesus Tinoco,16300,39822
3108,Carlos Tocci,14558,33221
3109,Michael Toglia,25845,42412
3110,Andrew Toles,13414,33222
3111,Shawn Tolleson,10481,31886
3112,Steve Tolleson,4450,29437
3113,Yasmany Tomas,17171,33662
3114,Ka'ai Tom,18136,37342
3115,Josh Tomlin,9388,30944
3116,Kelby Tomlinson,13005,33394
3117,Justin Topa,15145,
3118,Spencer Torkelson,27465,4424286
3119,Abraham Toro,19844,40754
3120,Alex Torres,7038,31125
3121,Andres Torres,1488,5089
3122,Carlos Torres,7624,29347
3123,Gleyber Torres,16997,33804
3124,Jose Torres,14957,34847
3125,Luis Torrens,15905,33805
3126,Ronald Torreyes,11400,31200
3127,Yorvit Torrealba,1135,4568
3128,Touki Toussaint,16929,33790
3129,Ezequiel Tovar,24064,4905919
3130,Wilfredo Tovar,10416,32190
3131,Chad Tracy,1888,5402
3132,Taylor Trammell,19960,37773
3133,Devon Travis,13862,32938
3134,Sam Travis,16263,33853
3135,Blake Treinen,12572,32185
3136,Alan Trejo,20056,40572
3137,Jose Trevino,16725,35268
3138,James Triantos,sa3017295,4917690
3139,Andrew Triggs,13533,33589
3140,Jared Triolo,25807,
3141,Carlos Triunfel,193,29503
3142,Lou Trivino,15043,35844
3143,Chadwick Tromp,16953,35358
3144,Nick Tropeano,12385,33170
3145,Mike Trout,10155,30836
3146,Mark Trumbo,6876,29322
3147,Yoshitomo Tsutsugo,27459,42381
3148,Cole Tucker,17326,33789
3149,Kyle Tucker,18345,34967
3150,Preston Tucker,13633,33066
3151,Sam Tuivailala,13485,33368
3152,Troy Tulowitzki,3531,28567
3153,Brice Turang,22186,41179
3154,Spencer Turnbull,16207,33732
3155,Jacob Turner,10185,30526
3156,Justin Turner,5235,29607
3157,Trea Turner,16252,33710
3158,Kyle Tyler,22092,
3159,Edwin Uceta,20539,41308
3160,Koji Uehara,9227,30130
3161,Dan Uggla,3442,6462
3162,Duane Underwood Jr.,14677,32830
3163,Melvin Upton,5015,5970
3164,Justin Upton,5222,28841
3165,Jose Urena,11589,33107
3166,Richard Urena,16411,33788
3167,Julio Urias,14765,33223
3168,Luis Urias,16622,35383
3169,Ramon Urias,18795,40610
3170,Abner Uribe,25327,
3171,Juan Uribe,454,4657
3172,Jose Urquidy,18413,35759
3173,Henry Urrutia,14441,33090
3174,Giovanny Urshela,10681,32721
3175,Chase Utley,1679,5383
3176,,sa3023347,
3177,Pat Valaika,14885,33364
3178,Luis Valbuena,4969,29246
3179,Cesar Valdez,9013,30086
3180,Enmanuel Valdez,21716,41557
3181,Framber Valdez,17295,36581
3182,Jose Valdez,3217,29468
3183,Jordany Valdespin,5098,30907
3184,Phillips Valdez,15605,38104
3185,Raul Valdes,1953,30889
3186,Wilson Valdez,1863,6089
3187,Danny Valencia,6364,29439
3188,Breyvic Valera,12758,33367
3189,George Valera,sa3006872,41030
3190,Jose Valverde,1726,5504
3191,Rick VandenHurk,5099,28738
3192,Josh VanMeter,15170,33336
3193,Scott Van Slyke,4365,30714
3194,Cesar Vargas,14099,33877
3195,Ildemaro Vargas,13324,32985
3196,Jason Vargas,8044,6352
3197,Kennys Vargas,12101,33012
3198,Miguel Vargas,20178,42453
3199,Gus Varland,24737,41552
3200,Louie Varland,27691,4917888
3201,Daulton Varsho,19918,40963
3202,Anthony Varvaro,2385,30386
3203,Mike Vasil,sa3017915,
3204,Esmerling Vasquez,5280,29996
3205,Randy Vasquez,24719,4722847
3206,Andrew Vaughn,26197,42394
3207,Terrin Vavra,24400,41099
3208,Christian Vazquez,9774,31389
3209,Javier Vazquez,801,3786
3210,Luis Vazquez,23442,
3211,Zac Veen,sa3014516,4717903
3212,Vincent Velasquez,11189,31878
3213,Andrew Velazquez,14196,35247
3214,Hector Velazquez,19341,36191
3215,Nelson Velazquez,23359,41047
3216,Will Venable,211,29224
3217,,27453,
3218,Jonny Venters,7175,30509
3219,Yordano Ventura,11855,31876
3220,Jose Veras,2063,28498
3221,Alex Verdugo,17027,33786
3222,Drew VerHagen,13424,33121
3223,Justin Verlander,8700,6341
3224,Logan Verrett,12905,33131
3225,Alex Vesia,25007,42622
3226,Will Vest,19769,41606
3227,Dayan Viciedo,3917,30103
3228,Shane Victorino,1677,5409
3229,Thyago Vieira,14510,36048
3230,Mark Vientos,22184,41034
3231,Matt Vierling,21558,41636
3232,Ryan Vilade,22165,40960
3233,Brayan Villarreal,5180,31131
3234,Carlos Villanueva,4138,28466
3235,Christian Villanueva,11738,31873
3236,David Villar,24782,43031
3237,Jonathan Villar,10071,31973
3238,Meibrys Viloria,17109,39810
3239,Nick Vincent,7555,31540
3240,Darius Vines,25928,
3241,Josh Vitters,4623,29978
3242,Arodys Vizcaino,5498,31087
3243,Omar Vizquel,411,2149
3244,Victor Vodnik,24614,
3245,Dan Vogelbach,14130,32851
